carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.78,Very Good,G,SI2,63.8,56.0,2759.0,126.43721999999998,3537.18
0.7,Good,E,VS2,61.77634350000906,58.0,2759.0,116.66069999999999,3941.43
0.7,Good,F,VS1,59.4,62.0,2759.0,111.82464,3941.43
0.96,Fair,F,SI2,61.77634350000906,62.0,2759.0,151.837455,2873.96
0.73,Very Good,E,SI1,61.6,59.0,2760.0,118.728136,3780.82
0.8,Premium,H,SI1,61.5,58.0,2760.0,129.571686,3450.0
0.75,Very Good,D,SI1,63.2,56.0,2760.0,121.7275,3680.0
0.75,Premium,E,SI1,59.9,54.0,2760.0,128.0208,3680.0
0.74,Ideal,G,SI1,61.6,55.0,2760.0,121.80869999999999,3729.73
0.75,Premium,G,VS2,61.7,58.0,2760.0,121.59868499999999,3680.0
0.8,Ideal,I,VS1,62.9,56.0,2760.0,129.70821600000002,3450.0
0.75,Ideal,G,SI1,62.2,55.0,2760.0,123.58698,3680.0
0.8,Premium,G,SI1,63.0,59.0,2760.0,126.48950999999998,3450.0
0.74,Ideal,I,VVS2,62.3,55.0,2761.0,121.02055699999998,3731.08
0.81,Ideal,F,SI2,58.8,57.0,2761.0,135.05544,3408.64
0.59,Ideal,E,VVS2,62.0,55.0,2761.0,97.86488999999999,4679.66
0.8,Ideal,F,SI2,61.4,57.0,2761.0,131.23919999999998,3451.25
0.74,Ideal,E,SI2,62.2,56.0,2761.0,122.61664,3731.08
0.9,Premium,I,VS2,63.0,58.0,2761.0,145.89590400000003,3067.78
0.74,Very Good,G,SI1,62.2,59.0,2762.0,119.72147400000001,3732.43
0.73,Ideal,F,VS2,62.6,56.0,2762.0,119.23128,3783.56
0.73,Ideal,F,VS2,62.7,53.0,2762.0,120.727,3783.56
0.8,Premium,F,SI2,61.7,58.0,2762.0,130.71801600000003,3452.5
0.71,Ideal,G,VS2,62.4,54.0,2762.0,117.95097599999998,3890.14
0.7,Ideal,E,VS2,60.7,58.0,2762.0,115.18675200000001,3945.71
0.8,Ideal,F,SI2,59.9,59.0,2762.0,132.060134,3452.5
0.71,Ideal,D,SI2,62.3,56.0,2762.0,116.06917200000001,3890.14
0.74,Ideal,E,SI1,62.3,54.0,2762.0,122.40668000000001,3732.43
0.7,Very Good,F,VS2,61.7,63.0,2762.0,109.79218800000001,3945.71
0.7,Fair,F,VS2,64.5,57.0,2762.0,110.27151800000001,3945.71
0.7,Fair,F,VS2,61.77634350000906,55.0,2762.0,114.980364,3945.71
0.7,Premium,F,VS2,61.6,60.0,2762.0,109.27891,3945.71
0.91,Premium,H,SI1,61.4,56.0,2763.0,134.52201,3036.26
0.61,Very Good,D,VVS2,59.6,57.0,2763.0,103.00233599999999,4529.51
0.91,Fair,H,SI2,64.4,57.0,2763.0,146.234907,3036.26
0.91,Fair,H,SI2,61.77634350000906,60.0,2763.0,142.672815,3036.26
0.77,Ideal,H,VS2,62.0,56.0,2763.0,125.636056,3588.31
0.71,Very Good,D,SI1,63.6,58.0,2764.0,115.32672,3892.96
0.71,Ideal,D,SI1,61.9,59.0,2764.0,114.89020399999998,3892.96
0.7,Very Good,E,VS2,62.6,60.0,2765.0,112.08809000000001,3950.0
0.77,Very Good,H,VS1,61.3,60.0,2765.0,125.23812,3590.91
0.63,Premium,E,VVS1,60.9,60.0,2765.0,103.24331999999998,4388.89
0.71,Very Good,F,VS1,60.1,62.0,2765.0,114.59450799999999,3894.37
0.71,Premium,F,VS1,61.8,59.0,2765.0,115.09106100000001,3894.37
0.76,Ideal,H,SI1,61.2,57.0,2765.0,125.45038799999999,3638.16
0.64,Ideal,G,VVS1,61.9,56.0,2766.0,105.46152400000001,4321.88
0.71,Premium,G,VS2,60.9,57.0,2766.0,116.65485,3895.77
0.71,Premium,G,VS2,59.8,56.0,2766.0,119.77314999999997,3895.77
0.7,Very Good,D,VS2,61.8,55.0,2767.0,114.36339199999999,3952.86
0.7,Very Good,F,VS1,60.0,57.0,2767.0,119.161,3952.86
0.71,Ideal,D,SI2,61.6,55.0,2767.0,117.04089599999999,3897.18
0.7,Good,H,VVS2,62.1,57.37319941480985,2767.0,111.13550000000001,3952.86
0.71,Very Good,G,VS1,63.3,59.0,2768.0,109.004544,3898.59
0.73,Very Good,D,SI1,60.2,56.0,2768.0,120.46179199999999,3791.78
0.7,Very Good,D,SI1,61.1,58.0,2768.0,112.86266400000001,3954.29
0.7,Ideal,E,SI1,60.9,57.0,2768.0,115.51680000000002,3954.29
0.71,Premium,D,SI2,61.7,59.0,2768.0,113.638707,3898.59
0.74,Ideal,I,SI1,61.3,56.0,2769.0,121.755564,3741.89
0.71,Premium,D,VS2,62.5,60.0,2770.0,111.57168000000001,3901.41
0.73,Premium,G,VS2,61.4,59.0,2770.0,119.547648,3794.52
0.76,Very Good,F,SI1,62.9,57.0,2770.0,122.78563499999998,3644.74
0.76,Ideal,D,SI2,62.4,57.0,2770.0,121.98458800000002,3644.74
0.71,Ideal,F,SI1,60.7,56.0,2770.0,117.46565999999997,3901.41
0.73,Premium,G,VS2,60.7,58.0,2770.0,121.28007000000001,3794.52
0.73,Premium,G,VS1,61.5,58.0,2770.0,118.18837499999998,3794.52
0.73,Ideal,D,SI2,59.9,57.0,2770.0,123.435552,3794.52
0.73,Premium,G,VS2,59.2,59.0,2770.0,121.278896,3794.52
0.72,Very Good,H,VVS2,60.3,56.0,2771.0,118.89177299999997,3848.61
0.73,Very Good,F,SI1,61.7,60.0,2771.0,120.638124,3795.89
0.71,Ideal,G,VS2,61.9,57.0,2771.0,117.701076,3902.82
0.79,Ideal,F,SI2,61.9,55.0,2771.0,130.060032,3507.59
0.73,Very Good,H,VVS1,60.4,59.0,2772.0,121.55899799999999,3797.26
0.8,Very Good,F,SI2,61.0,57.0,2772.0,133.00190099999998,3465.0
0.58,Ideal,G,VVS1,61.5,55.0,2772.0,97.640928,4779.31
0.58,Ideal,F,VVS1,61.7,56.0,2772.0,94.45293,4779.31
0.71,Good,E,VS2,59.2,61.0,2772.0,117.99983999999999,3904.23
0.75,Ideal,D,SI2,61.3,56.0,2773.0,124.04339999999999,3697.33
0.7,Premium,D,VS2,61.77634350000906,62.0,2773.0,114.678668,3961.43
1.17,Very Good,J,I1,60.2,61.0,2774.0,194.63451,2370.94
0.6,Ideal,E,VS1,61.7,55.0,2774.0,98.59184,4623.33
0.7,Ideal,E,SI1,62.7,55.0,2774.0,116.71945600000001,3962.86
0.83,Good,I,VS2,64.6,54.0,2774.0,130.36842,3342.17
0.74,Very Good,F,VS2,61.3,61.0,2775.0,120.92304,3750.0
0.72,Very Good,G,VS2,63.7,56.4,2776.0,115.439858,3855.56
0.71,Premium,E,VS2,62.7,58.0,2776.0,116.71945600000001,3909.86
0.71,Ideal,E,VS2,62.2,57.0,2776.0,115.51629,3909.86
0.54,Ideal,E,VVS2,61.6,56.0,2776.0,89.64269999999999,5140.74
0.54,Ideal,E,VVS2,61.5,57.0,2776.0,89.026552,5140.74
0.72,Ideal,G,SI1,61.8,56.0,2776.0,116.7595,3855.56
0.72,Ideal,G,SI1,60.7,56.0,2776.0,118.953234,3855.56
0.72,Good,G,VS2,59.7,60.5,2776.0,117.53584000000001,3855.56
0.71,Ideal,G,SI1,60.5,56.0,2776.0,116.928,3909.86
0.7,Very Good,D,VS1,62.7,58.0,2777.0,115.781526,3967.14
0.71,Premium,F,VS2,62.1,58.0,2777.0,114.08607,3911.27
0.71,Very Good,F,VS2,62.8,57.0,2777.0,114.246096,3911.27
0.71,Good,F,VS2,63.8,58.0,2777.0,113.589036,3911.27
0.71,Good,F,VS2,61.77634350000906,60.0,2777.0,117.7522,3911.27
0.7,Ideal,E,VS2,62.1,55.0,2777.0,114.08607,3967.14
0.7,Premium,E,VS2,61.1,60.0,2777.0,111.749268,3967.14
0.7,Premium,E,SI1,60.0,59.0,2777.0,115.19205,3967.14
0.7,Premium,E,SI1,61.2,57.0,2777.0,113.58693600000001,3967.14
0.7,Premium,E,SI1,62.7,59.0,2777.0,113.004234,3967.14
0.7,Premium,E,SI1,61.0,57.0,2777.0,113.261472,3967.14
0.7,Premium,E,SI1,61.0,58.0,2777.0,116.04621599999999,3967.14
0.7,Ideal,E,SI1,61.4,57.0,2777.0,115.56864,3967.14
0.72,Premium,F,SI1,61.8,61.0,2777.0,118.306632,3856.94
0.7,Very Good,E,SI1,59.9,63.0,2777.0,112.61376000000001,3967.14
0.7,Premium,E,SI1,61.3,58.0,2777.0,113.19047200000001,3967.14
0.7,Premium,E,SI1,60.5,58.0,2777.0,115.25690399999999,3967.14
0.7,Good,E,VS2,64.1,59.0,2777.0,113.49935999999998,3967.14
0.98,Fair,H,SI2,61.77634350000906,60.0,2777.0,147.36347999999998,2833.67
0.78,Premium,F,SI1,62.4,58.0,2777.0,122.74481999999999,3560.26
0.7,Very Good,E,SI1,63.2,60.0,2777.0,108.30455999999998,3967.14
0.52,Ideal,F,VVS1,61.3,55.0,2778.0,86.422842,5342.31
0.73,Very Good,H,VS2,60.8,56.0,2779.0,120.66023999999999,3806.85
0.74,Ideal,E,SI1,61.7,56.0,2779.0,121.60047999999999,3755.41
0.7,Very Good,F,VS2,63.6,57.0,2780.0,113.47347000000002,3971.43
0.77,Premium,G,VS2,61.2,58.0,2780.0,126.65294000000002,3610.39
0.71,Ideal,F,VS2,62.1,54.0,2780.0,115.01318399999998,3915.49
0.74,Ideal,G,VS1,61.5,55.0,2780.0,122.22729399999999,3756.76
0.7,Ideal,G,VS1,61.4,59.0,2780.0,112.787028,3971.43
1.01,Premium,F,I1,61.8,60.0,2781.0,160.123176,2753.47
0.77,Ideal,H,SI1,62.2,56.0,2781.0,124.78065600000001,3611.69
0.78,Ideal,H,SI1,61.2,56.0,2781.0,129.077312,3565.38
0.72,Very Good,H,VS1,60.6,63.0,2782.0,117.86860799999998,3863.89
0.53,Very Good,D,VVS2,61.77634350000906,57.37319941480985,2782.0,88.32146399999999,5249.06
0.76,Ideal,G,VS2,61.3,56.0,2782.0,127.21698000000002,3660.53
0.7,Good,E,VS1,61.77634350000906,62.0,2782.0,110.963447,3974.29
0.7,Premium,E,VS1,62.9,60.0,2782.0,109.283148,3974.29
0.75,Very Good,D,SI2,63.1,58.0,2782.0,120.22342200000001,3709.33
0.72,Ideal,D,SI1,60.8,57.0,2782.0,115.91999999999999,3863.89
0.72,Premium,D,SI1,62.7,59.0,2782.0,116.72124600000001,3863.89
0.7,Premium,D,SI1,62.8,60.0,2782.0,114.44972800000001,3974.29
0.84,Fair,G,SI1,61.77634350000906,57.37319941480985,2782.0,137.47446000000002,3311.9
0.75,Premium,F,SI1,61.4,59.0,2782.0,123.83279999999999,3709.33
0.52,Ideal,F,IF,62.2,55.0,2783.0,85.46689199999999,5351.92
0.72,Very Good,F,VS2,63.0,54.0,2784.0,117.37332000000002,3866.67
0.79,Very Good,H,VS1,63.7,56.0,2784.0,129.87,3524.05
0.72,Very Good,F,VS2,63.6,58.0,2787.0,116.26149400000001,3870.83
0.51,Ideal,F,VVS1,62.0,57.0,2787.0,83.68647000000001,5464.71
0.64,Ideal,D,VS1,61.5,56.0,2787.0,104.84727000000001,4354.69
0.7,Very Good,H,VVS1,60.5,60.0,2788.0,115.25690399999999,3982.86
0.83,Very Good,I,VS1,61.1,60.0,2788.0,137.74044,3359.04
0.76,Ideal,I,VVS2,61.8,56.0,2788.0,124.30899000000001,3668.42
0.71,Good,D,VS2,63.3,56.0,2788.0,114.686016,3926.76
0.77,Good,G,VS1,59.4,57.37319941480985,2788.0,124.75867199999999,3620.78
0.71,Ideal,F,SI1,62.5,55.0,2788.0,114.52832500000001,3926.76
1.01,Fair,E,I1,64.5,58.0,2788.0,157.415427,2760.4
1.01,Premium,H,SI2,62.7,59.0,2788.0,154.245426,2760.4
0.77,Good,F,SI1,64.2,52.0,2789.0,124.708164,3622.08
0.76,Good,E,SI1,63.7,54.0,2789.0,124.6752,3669.74
0.76,Premium,E,SI1,60.4,58.0,2789.0,125.889984,3669.74
0.76,Premium,E,SI1,61.8,58.0,2789.0,123.11977200000001,3669.74
1.05,Very Good,J,SI2,63.2,56.0,2789.0,171.209445,2656.19
0.81,Ideal,G,SI2,61.6,56.0,2789.0,132.396093,3443.21
0.7,Ideal,E,SI1,61.6,56.0,2789.0,116.1017,3984.29
0.55,Ideal,G,IF,60.9,57.0,2789.0,90.10848000000001,5070.91
0.81,Good,G,SI2,61.0,61.0,2789.0,129.51338400000003,3443.21
0.63,Premium,E,VVS2,62.1,57.0,2789.0,100.20618400000001,4426.98
0.63,Premium,E,VVS1,60.9,60.0,2789.0,103.24331999999998,4426.98
0.77,Premium,H,VS1,61.3,60.0,2789.0,125.23812,3622.08
1.05,Fair,J,SI2,61.77634350000906,59.0,2789.0,167.99712599999998,2656.19
0.64,Ideal,G,IF,61.3,56.0,2790.0,105.414012,4359.38
0.76,Premium,I,VVS1,58.8,59.0,2790.0,125.09639999999999,3671.05
0.83,Ideal,F,SI2,62.3,55.0,2790.0,136.94296,3361.45
0.71,Premium,F,VS1,60.1,62.0,2790.0,114.59450799999999,3929.58
0.71,Premium,F,VS1,61.8,59.0,2790.0,115.09106100000001,3929.58
0.87,Very Good,I,SI1,63.6,55.8,2791.0,143.29449,3208.05
0.73,Ideal,E,SI1,62.2,56.0,2791.0,118.774376,3823.29
0.71,Premium,E,SI1,59.2,59.0,2792.0,118.206748,3932.39
0.71,Premium,E,SI1,61.8,59.0,2792.0,116.0235,3932.39
0.71,Ideal,E,SI1,61.3,55.0,2792.0,116.17548799999999,3932.39
0.7,Premium,F,VS1,62.1,60.0,2792.0,113.88309500000001,3988.57
0.7,Premium,F,VS1,60.7,60.0,2792.0,116.32249999999999,3988.57
0.76,Premium,H,VVS2,59.6,57.0,2792.0,121.560426,3673.68
0.7,Ideal,F,VS1,62.2,56.0,2792.0,115.53971999999999,3988.57
0.79,Very Good,G,SI1,60.6,57.0,2793.0,132.27161999999998,3535.44
0.7,Very Good,E,VS2,62.9,57.0,2793.0,114.97327800000001,3990.0
0.7,Good,E,VS2,64.1,55.0,2793.0,114.42255999999999,3990.0
0.76,Ideal,I,VS2,61.3,56.0,2793.0,125.23703700000002,3675.0
0.73,Ideal,H,VS2,62.7,55.0,2793.0,118.60991999999999,3826.03
0.79,Very Good,E,SI1,63.2,56.0,2794.0,128.83327200000002,3536.71
0.71,Very Good,E,VS2,60.7,56.0,2795.0,119.364126,3936.62
0.81,Premium,I,VVS2,61.9,60.0,2795.0,126.06266400000001,3450.62
0.81,Ideal,F,SI2,62.6,55.0,2795.0,131.25350400000002,3450.62
0.72,Good,F,VS1,60.7,60.0,2795.0,114.258144,3881.94
0.72,Premium,D,SI2,62.0,60.0,2795.0,115.41709800000001,3881.94
0.72,Premium,I,IF,63.0,57.0,2795.0,117.3744,3881.94
0.81,Premium,H,VS2,61.77634350000906,59.0,2795.0,135.02489699999998,3450.62
0.72,Premium,G,VS2,62.9,57.0,2795.0,115.90071000000002,3881.94
1.0,Premium,I,SI2,61.77634350000906,60.0,2795.0,165.82176500000003,2795.0
0.73,Good,E,SI1,63.2,58.0,2796.0,118.85184000000001,3830.14
0.81,Very Good,H,SI2,61.3,59.0,2797.0,130.659804,3453.09
0.81,Very Good,E,SI1,60.3,60.0,2797.0,135.88909,3453.09
0.71,Premium,D,SI1,62.7,60.0,2797.0,115.581249,3939.44
0.71,Premium,D,SI1,61.3,58.0,2797.0,115.97520000000002,3939.44
0.71,Premium,D,SI1,61.6,60.0,2797.0,114.96531200000001,3939.44
0.57,Ideal,F,VVS2,61.9,55.0,2797.0,94.56339,4907.02
0.51,Ideal,D,VVS1,61.7,56.0,2797.0,83.748864,5484.31
0.72,Ideal,G,VS2,61.9,58.0,2797.0,116.7595,3884.72
0.74,Ideal,H,VS1,61.8,58.0,2797.0,120.01484599999999,3779.73
0.74,Ideal,H,VS1,61.6,56.0,2797.0,121.054836,3779.73
0.7,Fair,G,VVS1,58.8,57.37319941480985,2797.0,117.91975999999998,3995.71
0.8,Premium,F,SI2,61.0,57.0,2797.0,133.00190099999998,3496.25
1.01,Fair,E,SI2,61.77634350000906,60.0,2797.0,154.666435,2769.31
0.8,Very Good,H,VS2,63.4,60.0,2797.0,128.170368,3496.25
0.77,Ideal,I,VS1,61.5,59.0,2798.0,125.58395400000002,3633.77
0.83,Very Good,E,SI2,61.77634350000906,62.0,2799.0,139.661875,3372.29
0.82,Ideal,F,SI2,62.4,54.0,2799.0,134.413356,3413.41
0.78,Ideal,D,SI1,61.9,57.0,2799.0,126.06266400000001,3588.46
0.6,Very Good,G,IF,61.6,56.0,2800.0,99.32012999999999,4666.67
0.9,Good,I,SI2,62.2,59.0,2800.0,140.562383,3111.11
0.7,Premium,E,VS1,62.2,58.0,2800.0,110.93599999999999,4000.0
0.9,Very Good,I,SI2,61.3,56.0,2800.0,146.06858,3111.11
0.83,Ideal,G,SI1,62.3,57.0,2800.0,136.936192,3373.49
0.83,Ideal,G,SI1,61.8,57.0,2800.0,136.891854,3373.49
0.83,Very Good,H,SI1,62.5,59.0,2800.0,133.96305999999998,3373.49
0.74,Premium,G,VS1,62.9,60.0,2800.0,117.045488,3783.78
0.79,Ideal,I,VS1,61.8,59.0,2800.0,129.27208000000002,3544.3
0.61,Ideal,G,IF,62.3,56.0,2800.0,100.321965,4590.16
0.76,Fair,G,VS1,59.0,57.37319941480985,2800.0,118.20052,3684.21
0.96,Ideal,F,I1,60.7,55.0,2801.0,158.426996,2917.71
0.73,Ideal,F,VS2,62.5,55.0,2801.0,120.60288,3836.99
0.73,Premium,F,VS2,62.7,58.0,2801.0,117.86688,3836.99
0.75,Ideal,H,SI1,60.4,57.0,2801.0,126.88065199999998,3734.67
0.71,Premium,F,VS2,62.1,58.0,2801.0,114.08607,3945.07
0.71,Good,F,VS2,61.77634350000906,60.0,2801.0,117.7522,3945.07
0.71,Good,F,VS2,63.8,58.0,2801.0,113.589036,3945.07
0.71,Premium,F,VS2,62.8,57.0,2801.0,114.246096,3945.07
1.04,Premium,G,I1,62.2,58.0,2801.0,165.6344,2693.27
1.0,Premium,J,SI2,62.3,58.0,2801.0,162.75414,2801.0
0.87,Very Good,G,SI2,59.9,58.0,2802.0,143.45696400000003,3220.69
0.53,Ideal,F,IF,61.9,54.0,2802.0,88.7922,5286.79
0.72,Premium,E,VS2,63.0,55.0,2802.0,116.610021,3891.67
0.72,Premium,F,VS1,62.4,58.0,2802.0,119.6316,3891.67
0.7,Very Good,F,VS2,62.9,58.0,2803.0,112.92372499999999,4004.29
0.74,Very Good,E,SI1,63.5,56.0,2803.0,121.638636,3787.84
0.71,Ideal,G,VS2,61.3,56.0,2803.0,115.242075,3947.89
0.73,Ideal,E,SI1,60.6,54.0,2803.0,122.11147999999999,3839.73
0.7,Good,G,VS1,61.77634350000906,58.0,2803.0,112.82185199999999,4004.29
0.71,Premium,F,VS2,62.6,58.0,2803.0,115.05564000000001,3947.89
0.71,Premium,F,VS2,61.77634350000906,62.0,2803.0,114.88112999999998,3947.89
0.71,Premium,G,VS1,62.4,61.0,2803.0,114.00570000000002,3947.89
0.77,Premium,G,VS2,61.3,57.0,2803.0,126.22360800000001,3640.26
0.71,Premium,G,VS2,59.9,60.0,2803.0,116.327239,3947.89
0.78,Premium,G,VS2,60.8,58.0,2803.0,130.59774000000002,3593.59
0.71,Very Good,G,VS1,63.5,55.0,2803.0,114.601416,3947.89
0.91,Ideal,D,SI2,62.2,57.0,2803.0,147.03727500000002,3080.22
0.71,Very Good,E,VS2,63.8,58.0,2804.0,114.51312,3949.3
0.71,Very Good,E,VS2,64.0,57.0,2804.0,116.700144,3949.3
0.8,Very Good,E,SI2,62.5,56.0,2804.0,129.66576,3505.0
0.7,Very Good,D,SI1,62.3,58.0,2804.0,116.06917200000001,4005.71
0.72,Ideal,F,VS1,61.7,57.0,2804.0,117.57528999999998,3894.44
0.72,Very Good,F,VS1,62.2,58.0,2804.0,116.679,3894.44
0.82,Ideal,H,VS2,61.5,56.0,2804.0,135.93177599999999,3419.51
0.7,Ideal,D,SI1,61.0,59.0,2804.0,112.34472,4005.71
0.72,Ideal,D,SI1,62.2,56.0,2804.0,118.568884,3894.44
0.72,Ideal,D,SI1,61.5,54.0,2804.0,119.13895999999998,3894.44
0.9,Fair,I,SI1,61.77634350000906,59.0,2804.0,137.139552,3115.56
0.74,Premium,F,VS2,61.7,58.0,2805.0,121.38867,3790.54
0.74,Premium,F,VS2,61.9,56.0,2805.0,119.80827999999998,3790.54
