carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.32,Good,H,SI2,63.1,56.0,403,52.155950000000004,1259.38
0.29,Premium,F,SI1,62.4,58.0,403,47.865359999999995,1389.66
0.32,Very Good,H,SI2,61.8,55.0,403,52.105169999999994,1259.38
0.32,Good,H,SI2,63.8,56.0,403,53.280072000000004,1259.38
0.25,Very Good,E,VS2,63.3,60.0,404,40.9448,1616.0
0.29,Very Good,H,SI2,60.7,60.0,404,49.954344000000006,1393.1
0.24,Very Good,F,SI1,60.9,61.0,404,39.691469999999995,1683.33
0.23,Ideal,G,VS1,61.9,54.0,404,37.877340000000004,1756.52
0.32,Ideal,I,SI1,60.9,55.0,404,54.225920000000016,1262.5
0.22,Premium,E,VS2,61.6,58.0,404,36.843357000000005,1836.36
0.22,Premium,D,VS2,59.3,62.0,404,35.044548,1836.36
0.3,Ideal,I,SI2,61.0,59.0,405,48.967969999999994,1350.0
0.3,Premium,J,SI2,59.3,61.0,405,50.64287399999999,1350.0
0.3,Very Good,I,SI1,62.6,57.0,405,48.5673,1350.0
0.3,Very Good,I,SI1,63.0,57.0,405,50.10681600000001,1350.0
0.3,Good,I,SI1,63.2,55.0,405,49.22775000000001,1350.0
0.35,Ideal,I,VS1,60.9,57.0,552,57.931307999999994,1577.14
0.3,Premium,D,SI1,62.6,59.0,552,48.04518600000001,1840.0
0.3,Ideal,D,SI1,62.5,57.0,552,49.853232000000006,1840.0
0.3,Ideal,D,SI1,62.1,56.0,552,49.898920000000004,1840.0
0.42,Premium,I,SI2,61.5,59.0,552,68.480192,1314.29
0.28,Ideal,G,VVS2,61.4,56.0,553,45.619044,1975.0
0.32,Ideal,I,VVS1,62.0,55.3,553,52.97237399999999,1728.12
0.31,Very Good,G,SI1,63.3,57.0,553,50.82987,1783.87
0.31,Premium,G,SI1,61.8,58.0,553,50.362559999999995,1783.87
0.24,Premium,E,VVS1,60.7,58.0,553,39.431132,2304.17
0.24,Very Good,D,VVS1,61.5,60.0,553,38.906000000000006,2304.17
0.3,Very Good,H,SI1,63.1,56.0,554,49.45941,1846.67
0.3,Premium,H,SI1,62.9,59.0,554,48.634496000000006,1846.67
0.3,Premium,H,SI1,62.5,57.0,554,48.680775000000004,1846.67
0.3,Good,H,SI1,63.7,57.0,554,49.593216000000005,1846.67
0.26,Very Good,F,VVS2,59.2,60.0,554,44.027682,2130.77
0.26,Very Good,E,VVS2,59.9,58.0,554,44.06179500000001,2130.77
0.26,Very Good,D,VVS2,62.4,54.0,554,43.137024000000004,2130.77
0.26,Very Good,D,VVS2,62.8,60.0,554,41.08846499999999,2130.77
0.26,Very Good,E,VVS1,62.6,59.0,554,42.34377,2130.77
0.26,Very Good,E,VVS1,63.4,59.0,554,41.208,2130.77
0.26,Very Good,D,VVS1,62.1,60.0,554,42.007107999999995,2130.77
0.26,Ideal,E,VVS2,62.9,58.0,554,41.455847999999996,2130.77
0.38,Ideal,I,SI2,61.6,56.0,554,62.32348500000001,1457.89
0.26,Good,E,VVS1,57.9,60.0,554,43.94075,2130.77
0.24,Premium,G,VVS1,62.3,59.0,554,37.9358,2308.33
0.24,Premium,H,VVS1,61.2,58.0,554,38.746224,2308.33
0.24,Premium,H,VVS1,60.8,59.0,554,39.23519999999999,2308.33
0.24,Premium,H,VVS2,60.7,58.0,554,40.449288,2308.33
0.32,Premium,I,SI1,62.9,58.0,554,51.420915,1731.25
0.7,Ideal,E,SI1,62.5,57.0,2757,116.39627999999999,3938.57
0.86,Fair,E,SI2,55.1,69.0,2757,143.71632,3205.81
0.7,Ideal,G,VS2,61.6,56.0,2757,113.1165,3938.57
0.71,Very Good,E,VS2,62.4,57.0,2759,115.865184,3885.92
0.78,Very Good,G,SI2,63.8,56.0,2759,126.43721999999998,3537.18
0.7,Good,E,VS2,57.5,58.0,2759,116.66069999999999,3941.43
0.7,Good,F,VS1,59.4,62.0,2759,111.82464,3941.43
0.96,Fair,F,SI2,66.3,62.0,2759,151.837455,2873.96
0.73,Very Good,E,SI1,61.6,59.0,2760,118.728136,3780.82
0.8,Premium,H,SI1,61.5,58.0,2760,129.571686,3450.0
0.75,Very Good,D,SI1,63.2,56.0,2760,121.7275,3680.0
0.75,Premium,E,SI1,59.9,54.0,2760,128.0208,3680.0
0.74,Ideal,G,SI1,61.6,55.0,2760,121.80869999999999,3729.73
0.75,Premium,G,VS2,61.7,58.0,2760,121.59868499999999,3680.0
0.8,Ideal,I,VS1,62.9,56.0,2760,129.70821600000002,3450.0
0.75,Ideal,G,SI1,62.2,55.0,2760,123.58698,3680.0
0.8,Premium,G,SI1,63.0,59.0,2760,126.48950999999998,3450.0
0.74,Ideal,I,VVS2,62.3,55.0,2761,121.02055699999998,3731.08
0.81,Ideal,F,SI2,58.8,57.0,2761,135.05544,3408.64
0.59,Ideal,E,VVS2,62.0,55.0,2761,97.86488999999999,4679.66
0.8,Ideal,F,SI2,61.4,57.0,2761,131.23919999999998,3451.25
0.74,Ideal,E,SI2,62.2,56.0,2761,122.61664,3731.08
0.9,Premium,I,VS2,63.0,58.0,2761,145.89590400000003,3067.78
0.74,Very Good,G,SI1,62.2,59.0,2762,119.72147400000001,3732.43
0.73,Ideal,F,VS2,62.6,56.0,2762,119.23128,3783.56
0.73,Ideal,F,VS2,62.7,53.0,2762,120.727,3783.56
0.8,Premium,F,SI2,61.7,58.0,2762,130.71801600000003,3452.5
0.71,Ideal,G,VS2,62.4,54.0,2762,117.95097599999998,3890.14
0.7,Ideal,E,VS2,60.7,58.0,2762,115.18675200000001,3945.71
0.8,Ideal,F,SI2,59.9,59.0,2762,132.060134,3452.5
0.71,Ideal,D,SI2,62.3,56.0,2762,116.06917200000001,3890.14
0.74,Ideal,E,SI1,62.3,54.0,2762,122.40668000000001,3732.43
0.7,Very Good,F,VS2,61.7,63.0,2762,109.79218800000001,3945.71
0.7,Fair,F,VS2,64.5,57.0,2762,110.27151800000001,3945.71
0.7,Fair,F,VS2,65.3,55.0,2762,114.980364,3945.71
0.7,Premium,F,VS2,61.6,60.0,2762,109.27891,3945.71
0.91,Premium,H,SI1,61.4,56.0,2763,134.52201,3036.26
0.61,Very Good,D,VVS2,59.6,57.0,2763,103.00233599999999,4529.51
0.91,Fair,H,SI2,64.4,57.0,2763,146.234907,3036.26
0.91,Fair,H,SI2,65.7,60.0,2763,142.672815,3036.26
0.77,Ideal,H,VS2,62.0,56.0,2763,125.636056,3588.31
0.71,Very Good,D,SI1,63.6,58.0,2764,115.32672,3892.96
0.71,Ideal,D,SI1,61.9,59.0,2764,114.89020399999998,3892.96
0.7,Very Good,E,VS2,62.6,60.0,2765,112.08809000000001,3950.0
0.77,Very Good,H,VS1,61.3,60.0,2765,125.23812,3590.91
0.63,Premium,E,VVS1,60.9,60.0,2765,103.24331999999998,4388.89
0.71,Very Good,F,VS1,60.1,62.0,2765,114.59450799999999,3894.37
0.71,Premium,F,VS1,61.8,59.0,2765,115.09106100000001,3894.37
0.76,Ideal,H,SI1,61.2,57.0,2765,125.45038799999999,3638.16
0.64,Ideal,G,VVS1,61.9,56.0,2766,105.46152400000001,4321.88
0.71,Premium,G,VS2,60.9,57.0,2766,116.65485,3895.77
0.71,Premium,G,VS2,59.8,56.0,2766,119.77314999999997,3895.77
0.7,Very Good,D,VS2,61.8,55.0,2767,114.36339199999999,3952.86
0.7,Very Good,F,VS1,60.0,57.0,2767,119.161,3952.86
0.71,Ideal,D,SI2,61.6,55.0,2767,117.04089599999999,3897.18
0.7,Good,H,VVS2,62.1,64.0,2767,111.13550000000001,3952.86
0.71,Very Good,G,VS1,63.3,59.0,2768,109.004544,3898.59
0.73,Very Good,D,SI1,60.2,56.0,2768,120.46179199999999,3791.78
0.7,Very Good,D,SI1,61.1,58.0,2768,112.86266400000001,3954.29
0.7,Ideal,E,SI1,60.9,57.0,2768,115.51680000000002,3954.29
0.71,Premium,D,SI2,61.7,59.0,2768,113.638707,3898.59
0.74,Ideal,I,SI1,61.3,56.0,2769,121.755564,3741.89
0.71,Premium,D,VS2,62.5,60.0,2770,111.57168000000001,3901.41
0.73,Premium,G,VS2,61.4,59.0,2770,119.547648,3794.52
0.76,Very Good,F,SI1,62.9,57.0,2770,122.78563499999998,3644.74
0.76,Ideal,D,SI2,62.4,57.0,2770,121.98458800000002,3644.74
0.71,Ideal,F,SI1,60.7,56.0,2770,117.46565999999997,3901.41
0.73,Premium,G,VS2,60.7,58.0,2770,121.28007000000001,3794.52
0.73,Premium,G,VS1,61.5,58.0,2770,118.18837499999998,3794.52
0.73,Ideal,D,SI2,59.9,57.0,2770,123.435552,3794.52
0.73,Premium,G,VS2,59.2,59.0,2770,121.278896,3794.52
0.72,Very Good,H,VVS2,60.3,56.0,2771,118.89177299999997,3848.61
0.73,Very Good,F,SI1,61.7,60.0,2771,120.638124,3795.89
0.71,Ideal,G,VS2,61.9,57.0,2771,117.701076,3902.82
0.79,Ideal,F,SI2,61.9,55.0,2771,130.060032,3507.59
0.73,Very Good,H,VVS1,60.4,59.0,2772,121.55899799999999,3797.26
0.8,Very Good,F,SI2,61.0,57.0,2772,133.00190099999998,3465.0
0.58,Ideal,G,VVS1,61.5,55.0,2772,97.640928,4779.31
0.58,Ideal,F,VVS1,61.7,56.0,2772,94.45293,4779.31
0.71,Good,E,VS2,59.2,61.0,2772,117.99983999999999,3904.23
0.75,Ideal,D,SI2,61.3,56.0,2773,124.04339999999999,3697.33
0.7,Premium,D,VS2,58.0,62.0,2773,114.678668,3961.43
1.17,Very Good,J,I1,60.2,61.0,2774,194.63451,2370.94
0.6,Ideal,E,VS1,61.7,55.0,2774,98.59184,4623.33
0.7,Ideal,E,SI1,62.7,55.0,2774,116.71945600000001,3962.86
0.83,Good,I,VS2,64.6,54.0,2774,130.36842,3342.17
0.74,Very Good,F,VS2,61.3,61.0,2775,120.92304,3750.0
0.72,Very Good,G,VS2,63.7,56.4,2776,115.439858,3855.56
0.71,Premium,E,VS2,62.7,58.0,2776,116.71945600000001,3909.86
0.71,Ideal,E,VS2,62.2,57.0,2776,115.51629,3909.86
0.54,Ideal,E,VVS2,61.6,56.0,2776,89.64269999999999,5140.74
0.54,Ideal,E,VVS2,61.5,57.0,2776,89.026552,5140.74
0.72,Ideal,G,SI1,61.8,56.0,2776,116.7595,3855.56
0.72,Ideal,G,SI1,60.7,56.0,2776,118.953234,3855.56
0.72,Good,G,VS2,59.7,60.5,2776,117.53584000000001,3855.56
0.71,Ideal,G,SI1,60.5,56.0,2776,116.928,3909.86
0.7,Very Good,D,VS1,62.7,58.0,2777,115.781526,3967.14
0.71,Premium,F,VS2,62.1,58.0,2777,114.08607,3911.27
0.71,Very Good,F,VS2,62.8,57.0,2777,114.246096,3911.27
0.71,Good,F,VS2,63.8,58.0,2777,113.589036,3911.27
0.71,Good,F,VS2,57.8,60.0,2777,117.7522,3911.27
0.7,Ideal,E,VS2,62.1,55.0,2777,114.08607,3967.14
0.7,Premium,E,VS2,61.1,60.0,2777,111.749268,3967.14
0.7,Premium,E,SI1,60.0,59.0,2777,115.19205,3967.14
0.7,Premium,E,SI1,61.2,57.0,2777,113.58693600000001,3967.14
0.7,Premium,E,SI1,62.7,59.0,2777,113.004234,3967.14
0.7,Premium,E,SI1,61.0,57.0,2777,113.261472,3967.14
0.7,Premium,E,SI1,61.0,58.0,2777,116.04621599999999,3967.14
0.7,Ideal,E,SI1,61.4,57.0,2777,115.56864,3967.14
0.72,Premium,F,SI1,61.8,61.0,2777,118.306632,3856.94
0.7,Very Good,E,SI1,59.9,63.0,2777,112.61376000000001,3967.14
0.7,Premium,E,SI1,61.3,58.0,2777,113.19047200000001,3967.14
0.7,Premium,E,SI1,60.5,58.0,2777,115.25690399999999,3967.14
0.7,Good,E,VS2,64.1,59.0,2777,113.49935999999998,3967.14
0.98,Fair,H,SI2,67.9,60.0,2777,147.36347999999998,2833.67
0.78,Premium,F,SI1,62.4,58.0,2777,122.74481999999999,3560.26
0.7,Very Good,E,SI1,63.2,60.0,2777,108.30455999999998,3967.14
0.52,Ideal,F,VVS1,61.3,55.0,2778,86.422842,5342.31
0.73,Very Good,H,VS2,60.8,56.0,2779,120.66023999999999,3806.85
0.74,Ideal,E,SI1,61.7,56.0,2779,121.60047999999999,3755.41
0.7,Very Good,F,VS2,63.6,57.0,2780,113.47347000000002,3971.43
0.77,Premium,G,VS2,61.2,58.0,2780,126.65294000000002,3610.39
0.71,Ideal,F,VS2,62.1,54.0,2780,115.01318399999998,3915.49
0.74,Ideal,G,VS1,61.5,55.0,2780,122.22729399999999,3756.76
0.7,Ideal,G,VS1,61.4,59.0,2780,112.787028,3971.43
1.01,Premium,F,I1,61.8,60.0,2781,160.123176,2753.47
0.77,Ideal,H,SI1,62.2,56.0,2781,124.78065600000001,3611.69
0.78,Ideal,H,SI1,61.2,56.0,2781,129.077312,3565.38
0.72,Very Good,H,VS1,60.6,63.0,2782,117.86860799999998,3863.89
0.53,Very Good,D,VVS2,57.5,64.0,2782,88.32146399999999,5249.06
0.76,Ideal,G,VS2,61.3,56.0,2782,127.21698000000002,3660.53
0.7,Good,E,VS1,57.2,62.0,2782,110.963447,3974.29
0.7,Premium,E,VS1,62.9,60.0,2782,109.283148,3974.29
0.75,Very Good,D,SI2,63.1,58.0,2782,120.22342200000001,3709.33
0.72,Ideal,D,SI1,60.8,57.0,2782,115.91999999999999,3863.89
0.72,Premium,D,SI1,62.7,59.0,2782,116.72124600000001,3863.89
0.7,Premium,D,SI1,62.8,60.0,2782,114.44972800000001,3974.29
0.84,Fair,G,SI1,55.1,67.0,2782,137.47446000000002,3311.9
0.75,Premium,F,SI1,61.4,59.0,2782,123.83279999999999,3709.33
0.52,Ideal,F,IF,62.2,55.0,2783,85.46689199999999,5351.92
0.72,Very Good,F,VS2,63.0,54.0,2784,117.37332000000002,3866.67
0.79,Very Good,H,VS1,63.7,56.0,2784,129.87,3524.05
0.72,Very Good,F,VS2,63.6,58.0,2787,116.26149400000001,3870.83
0.51,Ideal,F,VVS1,62.0,57.0,2787,83.68647000000001,5464.71
0.64,Ideal,D,VS1,61.5,56.0,2787,104.84727000000001,4354.69
0.7,Very Good,H,VVS1,60.5,60.0,2788,115.25690399999999,3982.86
0.83,Very Good,I,VS1,61.1,60.0,2788,137.74044,3359.04
0.76,Ideal,I,VVS2,61.8,56.0,2788,124.30899000000001,3668.42
0.71,Good,D,VS2,63.3,56.0,2788,114.686016,3926.76
0.77,Good,G,VS1,59.4,64.0,2788,124.75867199999999,3620.78
0.71,Ideal,F,SI1,62.5,55.0,2788,114.52832500000001,3926.76
1.01,Fair,E,I1,64.5,58.0,2788,157.415427,2760.4
1.01,Premium,H,SI2,62.7,59.0,2788,154.245426,2760.4
0.77,Good,F,SI1,64.2,52.0,2789,124.708164,3622.08
0.76,Good,E,SI1,63.7,54.0,2789,124.6752,3669.74
0.76,Premium,E,SI1,60.4,58.0,2789,125.889984,3669.74
0.76,Premium,E,SI1,61.8,58.0,2789,123.11977200000001,3669.74
1.05,Very Good,J,SI2,63.2,56.0,2789,171.209445,2656.19
0.81,Ideal,G,SI2,61.6,56.0,2789,132.396093,3443.21
0.7,Ideal,E,SI1,61.6,56.0,2789,116.1017,3984.29
0.55,Ideal,G,IF,60.9,57.0,2789,90.10848000000001,5070.91
0.81,Good,G,SI2,61.0,61.0,2789,129.51338400000003,3443.21
0.63,Premium,E,VVS2,62.1,57.0,2789,100.20618400000001,4426.98
0.63,Premium,E,VVS1,60.9,60.0,2789,103.24331999999998,4426.98
0.77,Premium,H,VS1,61.3,60.0,2789,125.23812,3622.08
1.05,Fair,J,SI2,65.8,59.0,2789,167.99712599999998,2656.19
0.64,Ideal,G,IF,61.3,56.0,2790,105.414012,4359.38
0.76,Premium,I,VVS1,58.8,59.0,2790,125.09639999999999,3671.05
0.83,Ideal,F,SI2,62.3,55.0,2790,136.94296,3361.45
0.71,Premium,F,VS1,60.1,62.0,2790,114.59450799999999,3929.58
0.71,Premium,F,VS1,61.8,59.0,2790,115.09106100000001,3929.58
0.87,Very Good,I,SI1,63.6,55.8,2791,143.29449,3208.05
0.73,Ideal,E,SI1,62.2,56.0,2791,118.774376,3823.29
0.71,Premium,E,SI1,59.2,59.0,2792,118.206748,3932.39
0.71,Premium,E,SI1,61.8,59.0,2792,116.0235,3932.39
0.71,Ideal,E,SI1,61.3,55.0,2792,116.17548799999999,3932.39
0.7,Premium,F,VS1,62.1,60.0,2792,113.88309500000001,3988.57
0.7,Premium,F,VS1,60.7,60.0,2792,116.32249999999999,3988.57
0.76,Premium,H,VVS2,59.6,57.0,2792,121.560426,3673.68
0.7,Ideal,F,VS1,62.2,56.0,2792,115.53971999999999,3988.57
0.79,Very Good,G,SI1,60.6,57.0,2793,132.27161999999998,3535.44
0.7,Very Good,E,VS2,62.9,57.0,2793,114.97327800000001,3990.0
0.7,Good,E,VS2,64.1,55.0,2793,114.42255999999999,3990.0
0.76,Ideal,I,VS2,61.3,56.0,2793,125.23703700000002,3675.0
0.73,Ideal,H,VS2,62.7,55.0,2793,118.60991999999999,3826.03
0.79,Very Good,E,SI1,63.2,56.0,2794,128.83327200000002,3536.71
0.71,Very Good,E,VS2,60.7,56.0,2795,119.364126,3936.62
0.81,Premium,I,VVS2,61.9,60.0,2795,126.06266400000001,3450.62
0.81,Ideal,F,SI2,62.6,55.0,2795,131.25350400000002,3450.62
0.72,Good,F,VS1,60.7,60.0,2795,114.258144,3881.94
0.72,Premium,D,SI2,62.0,60.0,2795,115.41709800000001,3881.94
0.72,Premium,I,IF,63.0,57.0,2795,117.3744,3881.94
0.81,Premium,H,VS2,58.0,59.0,2795,135.02489699999998,3450.62
0.72,Premium,G,VS2,62.9,57.0,2795,115.90071000000002,3881.94
1.0,Premium,I,SI2,58.2,60.0,2795,165.82176500000003,2795.0
0.73,Good,E,SI1,63.2,58.0,2796,118.85184000000001,3830.14
0.81,Very Good,H,SI2,61.3,59.0,2797,130.659804,3453.09
0.81,Very Good,E,SI1,60.3,60.0,2797,135.88909,3453.09
0.71,Premium,D,SI1,62.7,60.0,2797,115.581249,3939.44
0.71,Premium,D,SI1,61.3,58.0,2797,115.97520000000002,3939.44
0.71,Premium,D,SI1,61.6,60.0,2797,114.96531200000001,3939.44
0.57,Ideal,F,VVS2,61.9,55.0,2797,94.56339,4907.02
0.51,Ideal,D,VVS1,61.7,56.0,2797,83.748864,5484.31
0.72,Ideal,G,VS2,61.9,58.0,2797,116.7595,3884.72
0.74,Ideal,H,VS1,61.8,58.0,2797,120.01484599999999,3779.73
0.74,Ideal,H,VS1,61.6,56.0,2797,121.054836,3779.73
0.7,Fair,G,VVS1,58.8,66.0,2797,117.91975999999998,3995.71
0.8,Premium,F,SI2,61.0,57.0,2797,133.00190099999998,3496.25
1.01,Fair,E,SI2,67.4,60.0,2797,154.666435,2769.31
0.8,Very Good,H,VS2,63.4,60.0,2797,128.170368,3496.25
0.77,Ideal,I,VS1,61.5,59.0,2798,125.58395400000002,3633.77
0.83,Very Good,E,SI2,58.0,62.0,2799,139.661875,3372.29
0.82,Ideal,F,SI2,62.4,54.0,2799,134.413356,3413.41
0.78,Ideal,D,SI1,61.9,57.0,2799,126.06266400000001,3588.46
0.6,Very Good,G,IF,61.6,56.0,2800,99.32012999999999,4666.67
0.9,Good,I,SI2,62.2,59.0,2800,140.562383,3111.11
0.7,Premium,E,VS1,62.2,58.0,2800,110.93599999999999,4000.0
0.9,Very Good,I,SI2,61.3,56.0,2800,146.06858,3111.11
0.83,Ideal,G,SI1,62.3,57.0,2800,136.936192,3373.49
0.83,Ideal,G,SI1,61.8,57.0,2800,136.891854,3373.49
0.83,Very Good,H,SI1,62.5,59.0,2800,133.96305999999998,3373.49
0.74,Premium,G,VS1,62.9,60.0,2800,117.045488,3783.78
0.79,Ideal,I,VS1,61.8,59.0,2800,129.27208000000002,3544.3
0.61,Ideal,G,IF,62.3,56.0,2800,100.321965,4590.16
0.76,Fair,G,VS1,59.0,70.0,2800,118.20052,3684.21
0.96,Ideal,F,I1,60.7,55.0,2801,158.426996,2917.71
0.73,Ideal,F,VS2,62.5,55.0,2801,120.60288,3836.99
0.73,Premium,F,VS2,62.7,58.0,2801,117.86688,3836.99
0.75,Ideal,H,SI1,60.4,57.0,2801,126.88065199999998,3734.67
0.71,Premium,F,VS2,62.1,58.0,2801,114.08607,3945.07
0.71,Good,F,VS2,57.8,60.0,2801,117.7522,3945.07
0.71,Good,F,VS2,63.8,58.0,2801,113.589036,3945.07
0.71,Premium,F,VS2,62.8,57.0,2801,114.246096,3945.07
1.04,Premium,G,I1,62.2,58.0,2801,165.6344,2693.27
1.0,Premium,J,SI2,62.3,58.0,2801,162.75414,2801.0
0.87,Very Good,G,SI2,59.9,58.0,2802,143.45696400000003,3220.69
0.53,Ideal,F,IF,61.9,54.0,2802,88.7922,5286.79
0.72,Premium,E,VS2,63.0,55.0,2802,116.610021,3891.67
0.72,Premium,F,VS1,62.4,58.0,2802,119.6316,3891.67
0.7,Very Good,F,VS2,62.9,58.0,2803,112.92372499999999,4004.29
0.74,Very Good,E,SI1,63.5,56.0,2803,121.638636,3787.84
0.71,Ideal,G,VS2,61.3,56.0,2803,115.242075,3947.89
0.73,Ideal,E,SI1,60.6,54.0,2803,122.11147999999999,3839.73
0.7,Good,G,VS1,65.1,58.0,2803,112.82185199999999,4004.29
0.71,Premium,F,VS2,62.6,58.0,2803,115.05564000000001,3947.89
0.71,Premium,F,VS2,58.0,62.0,2803,114.88112999999998,3947.89
0.71,Premium,G,VS1,62.4,61.0,2803,114.00570000000002,3947.89
0.77,Premium,G,VS2,61.3,57.0,2803,126.22360800000001,3640.26
0.71,Premium,G,VS2,59.9,60.0,2803,116.327239,3947.89
0.78,Premium,G,VS2,60.8,58.0,2803,130.59774000000002,3593.59
0.71,Very Good,G,VS1,63.5,55.0,2803,114.601416,3947.89
0.91,Ideal,D,SI2,62.2,57.0,2803,147.03727500000002,3080.22
0.71,Very Good,E,VS2,63.8,58.0,2804,114.51312,3949.3
0.71,Very Good,E,VS2,64.0,57.0,2804,116.700144,3949.3
0.8,Very Good,E,SI2,62.5,56.0,2804,129.66576,3505.0
0.7,Very Good,D,SI1,62.3,58.0,2804,116.06917200000001,4005.71
0.72,Ideal,F,VS1,61.7,57.0,2804,117.57528999999998,3894.44
0.72,Very Good,F,VS1,62.2,58.0,2804,116.679,3894.44
0.82,Ideal,H,VS2,61.5,56.0,2804,135.93177599999999,3419.51
0.7,Ideal,D,SI1,61.0,59.0,2804,112.34472,4005.71
0.72,Ideal,D,SI1,62.2,56.0,2804,118.568884,3894.44
0.72,Ideal,D,SI1,61.5,54.0,2804,119.13895999999998,3894.44
0.9,Fair,I,SI1,67.3,59.0,2804,137.139552,3115.56
0.74,Premium,F,VS2,61.7,58.0,2805,121.38867,3790.54
0.74,Premium,F,VS2,61.9,56.0,2805,119.80827999999998,3790.54
0.73,Ideal,E,SI2,61.8,58.0,2805,120.01484599999999,3842.47
0.57,Fair,E,VVS1,58.7,66.0,2805,91.62799199999999,4921.05
0.73,Premium,F,VS2,62.5,57.0,2805,117.33449999999999,3842.47
0.72,Ideal,G,VS2,62.8,56.0,2805,117.45762,3895.83
0.74,Fair,F,VS2,61.1,68.0,2805,118.13145,3790.54
0.82,Good,G,VS2,64.0,57.0,2805,131.80406399999998,3420.73
0.81,Very Good,G,SI1,62.5,60.0,2806,129.10055400000002,3464.2
0.75,Very Good,H,VVS1,60.6,58.0,2806,122.8734,3741.33
0.7,Ideal,F,SI1,61.6,55.0,2806,115.89978399999998,4008.57
0.71,Very Good,F,VS1,62.2,58.0,2807,114.608208,3953.52
0.71,Very Good,F,VS1,60.0,57.0,2807,121.28512,3953.52
0.93,Premium,J,SI2,61.9,57.0,2807,147.609216,3018.28
0.8,Very Good,H,VS2,62.8,57.0,2808,128.35929000000002,3510.0
0.7,Very Good,F,VS1,62.0,57.0,2808,113.359488,4011.43
1.0,Fair,G,I1,66.4,59.0,2808,152.68360800000002,2808.0
0.75,Very Good,G,VS2,63.4,56.0,2808,121.09678,3744.0
0.58,Ideal,E,VVS2,60.9,56.0,2808,96.94179,4841.38
0.73,Very Good,D,SI1,63.1,57.0,2808,118.11198,3846.58
0.81,Very Good,F,SI1,63.1,59.0,2809,124.308405,3467.9
0.81,Premium,D,SI2,59.2,57.0,2809,134.319075,3467.9
0.71,Premium,F,SI1,60.7,54.0,2809,119.56815999999999,3956.34
1.2,Fair,F,I1,64.6,56.0,2809,194.078394,2340.83
0.7,Very Good,F,VS1,61.8,56.0,2810,112.3185,4014.29
